年份,﻿行政區,段小段,地號,公告現值,公告地價
103,八德區,1030,0150-0000,21400,
103,八德區,1030,0151-0000,21400,
103,八德區,1030,0152-0000,21400,
103,八德區,1030,0153-0000,21400,
103,八德區,1030,0154-0000,21400,
103,八德區,1030,0155-0000,21400,
103,八德區,1030,0156-0000,21400,
103,八德區,1030,0157-0000,21400,
103,八德區,1030,0158-0000,21400,
103,八德區,1030,0159-0000,21400,
103,八德區,1030,0160-0000,21400,
103,八德區,1030,0161-0000,21400,
103,八德區,1030,0162-0000,21400,
103,八德區,1030,0163-0000,21400,
103,八德區,1030,0164-0000,21400,
103,八德區,1030,0165-0000,21400,
103,八德區,1030,0165-0001,21400,
103,八德區,1030,0166-0000,21400,
103,八德區,1030,0167-0000,21400,
103,八德區,1030,0168-0000,21400,
103,八德區,1030,0169-0000,21400,
103,八德區,1030,0170-0000,21400,
103,八德區,1030,0172-0000,21400,
103,八德區,1030,0173-0000,21400,
103,八德區,1030,0174-0000,21400,
103,八德區,1030,0175-0000,21400,
103,八德區,1030,0176-0000,21400,
103,八德區,1030,0177-0000,21400,
103,八德區,1030,0178-0000,21400,
103,八德區,1030,0179-0000,21400,
103,八德區,1030,0180-0000,21400,
103,八德區,1030,0181-0000,21400,
103,八德區,1030,0182-0000,21400,
103,八德區,1030,0183-0000,21400,
103,八德區,1030,0184-0000,21400,
103,八德區,1030,0185-0000,21400,
103,八德區,1030,0186-0000,21400,
103,八德區,1030,0187-0000,21400,
103,八德區,1030,0188-0000,21400,
103,八德區,1030,0189-0000,21400,
103,八德區,1030,0190-0000,21400,
103,八德區,1030,0191-0000,21400,
103,八德區,1030,0192-0000,21400,
103,八德區,1030,0193-0000,21400,
103,八德區,1030,0194-0000,21400,
103,八德區,1030,0195-0000,21400,
103,八德區,1030,0196-0000,21400,
103,八德區,1030,0197-0000,21400,
103,八德區,1030,0198-0000,21465,
103,八德區,1030,0199-0000,21400,
103,八德區,1030,0200-0000,21400,
103,八德區,1030,0201-0000,21400,
103,八德區,1030,0202-0000,21400,
103,八德區,1030,0203-0000,21400,
103,八德區,1030,0204-0000,21400,
103,八德區,1030,0205-0000,21400,
103,八德區,1030,0206-0000,21400,
103,八德區,1030,0207-0000,21400,
103,八德區,1031,0200-0000,23400,
103,八德區,1031,0201-0000,23400,
103,八德區,1030,0252-0000,21400,
103,八德區,1030,0253-0000,21400,
103,八德區,1030,0254-0000,21400,
103,八德區,1030,0255-0000,38800,
103,八德區,1030,0256-0000,21400,
103,八德區,1030,0257-0000,21750,
103,八德區,1030,0258-0000,21400,
103,八德區,1030,0259-0000,38800,
103,八德區,1030,0260-0000,38800,
103,八德區,1030,0261-0000,21400,
103,八德區,1030,0262-0000,21400,
103,八德區,1030,0263-0000,38800,
103,八德區,1030,0264-0000,38800,
103,八德區,1030,0265-0000,21400,
103,八德區,1030,0266-0000,21400,
103,八德區,1030,0267-0000,38800,
103,八德區,1030,0268-0000,21400,
103,八德區,1030,0269-0000,21400,
103,八德區,1030,0270-0000,22555,
103,八德區,1030,0271-0000,33282,
103,八德區,1030,0272-0000,21400,
103,八德區,1030,0273-0000,21400,
103,八德區,1030,0274-0000,21400,
103,八德區,1030,0275-0000,38800,
103,八德區,1030,0276-0000,21400,
103,八德區,1030,0277-0000,21400,
103,八德區,1030,0278-0000,21400,
103,八德區,1030,0279-0000,21400,
103,八德區,1030,0280-0000,29792,
103,八德區,1030,0281-0000,38800,
103,八德區,1030,0282-0000,38800,
103,八德區,1030,0283-0000,30965,
103,八德區,1030,0284-0000,38800,
103,八德區,1030,0285-0000,21400,
103,八德區,1030,0286-0000,38800,
103,八德區,1030,0287-0000,21400,
103,八德區,1030,0288-0000,38800,
103,八德區,1030,0289-0000,21400,
103,八德區,1030,0290-0000,21400,
103,八德區,1030,0291-0000,38800,
103,八德區,1030,0292-0000,38800,
103,八德區,1030,0293-0000,28826,
103,八德區,1030,0294-0000,21400,
103,八德區,1030,0295-0000,21400,
103,八德區,1030,0296-0000,21400,
103,八德區,1030,0297-0000,21400,
103,八德區,1030,0298-0000,38800,
103,八德區,1030,0299-0000,23817,
103,八德區,1030,0300-0000,38800,
103,八德區,1030,0301-0000,21618,
103,八德區,1030,0302-0000,21400,
103,八德區,1030,0303-0000,21400,
103,八德區,1030,0304-0000,21400,
103,八德區,1030,0305-0000,22566,
103,八德區,1030,0306-0000,21400,
103,八德區,1030,0307-0000,38800,
103,八德區,1030,0308-0000,21400,
103,八德區,1030,0309-0000,38800,
103,八德區,1030,0310-0000,25512,
103,八德區,1030,0311-0000,38800,
103,八德區,1030,0312-0000,38800,
103,八德區,1030,0313-0000,21400,
103,八德區,1030,0314-0000,21400,
103,八德區,1030,0315-0000,26587,
103,八德區,1030,0316-0000,21400,
103,八德區,1030,0317-0000,38800,
103,八德區,1030,0318-0000,38800,
103,八德區,1030,0319-0000,21400,
103,八德區,1030,0320-0000,38800,
103,八德區,1030,0321-0000,30928,
103,八德區,1030,0322-0000,38800,
103,八德區,1030,0323-0000,21400,
103,八德區,1030,0324-0000,21400,
103,八德區,1030,0325-0000,38800,
103,八德區,1030,0326-0000,38800,
103,八德區,1030,0327-0000,21400,
103,八德區,1030,0328-0000,21400,
103,八德區,1030,0329-0000,21400,
103,八德區,1030,0330-0000,38800,
103,八德區,1030,0331-0000,38800,
103,八德區,1030,0332-0000,38800,
103,八德區,1030,0333-0000,36836,
103,八德區,1030,0334-0000,38800,
103,八德區,1030,0335-0000,38800,
103,八德區,1030,0336-0000,21400,
103,八德區,1030,0337-0000,21400,
103,八德區,1030,0338-0000,21490,
103,八德區,1030,0339-0000,38800,
103,八德區,1030,0340-0000,38800,
103,八德區,1030,0341-0000,24951,
103,八德區,1030,0342-0000,38800,
103,八德區,1030,0343-0000,38800,
103,八德區,1030,0344-0000,23359,
103,八德區,1030,0345-0000,38800,
103,八德區,1030,0346-0000,34807,
103,八德區,1030,0347-0000,38800,
103,八德區,1030,0348-0000,35367,
103,八德區,1030,0349-0000,38800,
103,八德區,1030,0350-0000,38800,
103,八德區,1030,0351-0000,38800,
103,八德區,1030,0352-0000,38800,
103,八德區,1030,0353-0000,38800,
103,八德區,1030,0354-0000,38800,
103,八德區,1030,0355-0000,38325,
103,八德區,1030,0356-0000,50100,
103,八德區,1030,0357-0000,50100,
103,八德區,1030,0358-0000,50100,
103,八德區,1030,0359-0000,50100,
103,八德區,1030,0360-0000,50100,
103,八德區,1030,0361-0000,50100,
103,八德區,1030,0362-0000,50100,
103,八德區,1030,0363-0000,42021,
103,八德區,1030,0364-0000,29900,
103,八德區,1030,0365-0000,41563,
103,八德區,1030,0366-0000,41072,
103,八德區,1030,0367-0000,40731,
103,八德區,1030,0368-0000,42724,
103,八德區,1030,0369-0000,45007,
103,八德區,1030,0370-0000,45667,
103,八德區,1030,0371-0000,36973,
103,八德區,1030,0372-0000,44610,
103,八德區,1030,0373-0000,38466,
103,八德區,1030,0374-0000,38800,
103,八德區,1030,0375-0000,25184,
103,八德區,1030,0376-0000,38800,
103,八德區,1030,0377-0000,38800,
103,八德區,1030,0378-0000,22500,
103,八德區,1030,0379-0000,22500,
103,八德區,1030,0380-0000,22500,
103,八德區,1030,0381-0000,22500,
103,八德區,1030,0382-0000,22500,
103,八德區,1030,0383-0000,38578,
103,八德區,1030,0384-0000,31290,
103,八德區,1030,0385-0000,22661,
103,八德區,1030,0386-0000,36582,
103,八德區,1030,0387-0000,22500,
103,八德區,1030,0388-0000,22500,
103,八德區,1030,0389-0000,22500,
103,八德區,1030,0390-0000,22500,
103,八德區,1030,0391-0000,22500,
103,八德區,1030,0392-0000,22500,
103,八德區,1030,0393-0000,22500,
103,八德區,1030,0394-0000,22500,
103,八德區,1030,0395-0000,22500,
103,八德區,1030,0396-0000,22500,
103,八德區,1030,0397-0000,22500,
103,八德區,1030,0398-0000,33648,
103,八德區,1030,0399-0000,22500,
103,八德區,1030,0400-0000,22500,
103,八德區,1030,0401-0000,36779,
103,八德區,1030,0402-0000,22500,
103,八德區,1030,0403-0000,22500,
103,八德區,1030,0404-0000,22500,
103,八德區,1030,0405-0000,22500,
103,八德區,1030,0406-0000,22500,
103,八德區,1030,0407-0000,22500,
103,八德區,1030,0408-0000,38800,
103,八德區,1030,0409-0000,22500,
103,八德區,1030,0410-0000,22500,
103,八德區,1030,0411-0000,22500,
103,八德區,1030,0412-0000,22500,
103,八德區,1030,0413-0000,22500,
103,八德區,1030,0414-0000,38800,
103,八德區,1030,0415-0000,30634,
103,八德區,1030,0416-0000,23003,
103,八德區,1030,0417-0000,22500,
103,八德區,1030,0418-0000,22500,
103,八德區,1030,0419-0000,22500,
103,八德區,1030,0420-0000,38800,
103,八德區,1030,0421-0000,30228,
103,八德區,1030,0422-0000,22500,
103,八德區,1030,0423-0000,22500,
103,八德區,1030,0424-0000,22500,
103,八德區,1030,0425-0000,22500,
103,八德區,1030,0426-0000,29814,
103,八德區,1030,0427-0000,22500,
103,八德區,1030,0428-0000,22500,
103,八德區,1030,0429-0000,22500,
103,八德區,1030,0430-0000,29444,
103,八德區,1030,0431-0000,22500,
103,八德區,1030,0432-0000,22500,
103,八德區,1030,0433-0000,22500,
103,八德區,1030,0434-0000,29105,
103,八德區,1030,0435-0000,22500,
103,八德區,1030,0436-0000,22500,
103,八德區,1030,0437-0000,36878,
103,八德區,1030,0438-0000,22500,
103,八德區,1030,0439-0000,22500,
103,八德區,1030,0440-0000,22500,
103,八德區,1030,0441-0000,22500,
103,八德區,1030,0442-0000,36617,
103,八德區,1030,0443-0000,22500,
103,八德區,1030,0444-0000,22500,
103,八德區,1030,0445-0000,22500,
103,八德區,1030,0446-0000,22500,
103,八德區,1030,0447-0000,22500,
103,八德區,1030,0448-0000,22500,
103,八德區,1030,0449-0000,22500,
103,八德區,1030,0450-0000,22500,
103,八德區,1030,0451-0000,22500,
103,八德區,1030,0452-0000,22500,
103,八德區,1030,0453-0000,22500,
103,八德區,1030,0454-0000,22500,
103,八德區,1030,0455-0000,22500,
103,八德區,1030,0456-0000,22500,
103,八德區,1030,0457-0000,22500,
103,八德區,1030,0458-0000,22500,
103,八德區,1030,0459-0000,18200,
103,八德區,1030,0460-0000,21400,
103,八德區,1030,0461-0000,21400,
103,八德區,1030,0462-0000,21400,
103,八德區,1030,0463-0000,21400,
103,八德區,1030,0464-0000,21400,
103,八德區,1030,0465-0000,21400,
103,八德區,1030,0466-0000,21400,
103,八德區,1030,0467-0000,21400,
103,八德區,1030,0468-0000,21400,
103,八德區,1030,0469-0000,21400,
103,八德區,1030,0470-0000,21400,
103,八德區,1030,0471-0000,21400,
103,八德區,1030,0472-0000,21400,
103,八德區,1030,0473-0000,21400,
103,八德區,1030,0474-0000,21400,
103,八德區,1030,0475-0000,21400,
103,八德區,1030,0476-0000,21400,
103,八德區,1030,0477-0000,21400,
103,八德區,1030,0478-0000,21400,
103,八德區,1030,0479-0000,21400,
103,八德區,1030,0480-0000,21400,
103,八德區,1030,0481-0000,21400,
103,八德區,1030,0482-0000,21400,
103,八德區,1030,0483-0000,21400,
103,八德區,1030,0484-0000,21400,
103,八德區,1030,0485-0000,21400,
103,八德區,1030,0486-0000,21400,
103,八德區,1030,0487-0000,21400,
103,八德區,1030,0488-0000,21400,
103,八德區,1030,0489-0000,21400,
103,八德區,1030,0490-0000,21400,
103,八德區,1030,0491-0000,21400,
103,八德區,1030,0492-0000,21400,
103,八德區,1030,0493-0000,21400,
103,八德區,1030,0494-0000,21400,
103,八德區,1030,0495-0000,21400,
103,八德區,1030,0496-0000,21400,
103,八德區,1030,0497-0000,21400,
103,八德區,1030,0498-0000,21400,
103,八德區,1030,0499-0000,21400,
103,八德區,1030,0500-0000,21400,
103,八德區,1030,0501-0000,21400,
103,八德區,1030,0502-0000,21400,
103,八德區,1030,0503-0000,21400,
103,八德區,1030,0504-0000,21400,
103,八德區,1030,0505-0000,21400,
103,八德區,1030,0506-0000,21400,
103,八德區,1030,0507-0000,21400,
103,八德區,1030,0508-0000,21400,
103,八德區,1030,0509-0000,21400,
103,八德區,1030,0510-0000,21400,
103,八德區,1030,0511-0000,21400,
103,八德區,1030,0512-0000,21400,
103,八德區,1030,0513-0000,21400,
103,八德區,1030,0514-0000,21400,
103,八德區,1030,0515-0000,21400,
103,八德區,1030,0516-0000,21400,
103,八德區,1030,0517-0000,21400,
103,八德區,1030,0518-0000,21400,
103,八德區,1030,0519-0000,21400,
103,八德區,1030,0520-0000,21400,
103,八德區,1030,0521-0000,21400,
103,八德區,1030,0522-0000,21400,
103,八德區,1030,0523-0000,21400,
103,八德區,1030,0524-0000,21400,
103,八德區,1030,0525-0000,21400,
103,八德區,1030,0526-0000,21400,
103,八德區,1030,0527-0000,21400,
103,八德區,1030,0528-0000,21400,
103,八德區,1030,0529-0000,21400,
103,八德區,1030,0530-0000,21400,
103,八德區,1030,0531-0000,21400,
103,八德區,1030,0532-0000,21400,
103,八德區,1030,0533-0000,21400,
103,八德區,1030,0534-0000,21400,
103,八德區,1030,0535-0000,21400,
103,八德區,1030,0536-0000,21400,
103,八德區,1030,0537-0000,21400,
103,八德區,1030,0538-0000,21400,
103,八德區,1030,0539-0000,21400,
103,八德區,1030,0540-0000,21400,
103,八德區,1030,0541-0000,21400,
103,八德區,1030,0542-0000,21400,
103,八德區,1030,0543-0000,21400,
103,八德區,1030,0544-0000,21400,
103,八德區,1030,0545-0000,21400,
103,八德區,1030,0546-0000,21400,
103,八德區,1030,0547-0000,21400,
103,八德區,1030,0548-0000,21400,
103,八德區,1030,0549-0000,21400,
103,八德區,1030,0550-0000,21400,
103,八德區,1030,0551-0000,21400,
103,八德區,1030,0552-0000,21400,
103,八德區,1030,0553-0000,21400,
103,八德區,1030,0554-0000,21400,
103,八德區,1030,0555-0000,21400,
103,八德區,1030,0556-0000,21400,
103,八德區,1030,0557-0000,21400,
103,八德區,1030,0558-0000,21400,
103,八德區,1030,0559-0000,21400,
103,八德區,1030,0560-0000,21400,
103,八德區,1030,0561-0000,21400,
103,八德區,1030,0562-0000,21400,
103,八德區,1030,0563-0000,21400,
103,八德區,1030,0564-0000,21400,
103,八德區,1030,0565-0000,21400,
103,八德區,1030,0566-0000,21400,
103,八德區,1030,0567-0000,21400,
103,八德區,1030,0568-0000,21400,
103,八德區,1030,0569-0000,21400,
103,八德區,1030,0570-0000,21400,
103,八德區,1030,0571-0000,21400,
103,八德區,1030,0572-0000,21400,
103,八德區,1030,0573-0000,21400,
103,八德區,1030,0574-0000,21400,
103,八德區,1030,0575-0000,21400,
103,八德區,1030,0576-0000,21400,
103,八德區,1030,0577-0000,21400,
103,八德區,1030,0578-0000,21400,
103,八德區,1030,0579-0000,21400,
103,八德區,1030,0580-0000,21400,
103,八德區,1030,0581-0000,21400,
103,八德區,1030,0582-0000,21400,
103,八德區,1030,0583-0000,21400,
103,八德區,1030,0584-0000,21400,
103,八德區,1030,0585-0000,21400,
103,八德區,1030,0586-0000,21400,
103,八德區,1030,0587-0000,21400,
103,八德區,1030,0588-0000,21400,
103,八德區,1030,0589-0000,21400,
103,八德區,1030,0590-0000,21400,
103,八德區,1030,0591-0000,21400,
103,八德區,1030,0592-0000,21400,
103,八德區,1030,0593-0000,21400,
103,八德區,1030,0594-0000,21400,
103,八德區,1030,0595-0000,21400,
103,八德區,1030,0596-0000,21400,
103,八德區,1030,0597-0000,21400,
103,八德區,1030,0598-0000,21400,
103,八德區,1030,0599-0000,21400,
103,八德區,1030,0600-0000,21400,
103,八德區,1030,0601-0000,21400,
103,八德區,1030,0602-0000,21400,
103,八德區,1030,0603-0000,21400,
103,八德區,1030,0604-0000,21400,
103,八德區,1030,0605-0000,21400,
103,八德區,1030,0606-0000,21400,
103,八德區,1030,0607-0000,21400,
103,八德區,1030,0608-0000,21400,
103,八德區,1030,0609-0000,21400,
103,八德區,1030,0610-0000,21400,
103,八德區,1030,0611-0000,21400,
103,八德區,1030,0612-0000,21400,
103,八德區,1030,0613-0000,21400,
103,八德區,1030,0614-0000,21400,
103,八德區,1030,0615-0000,21400,
103,八德區,1030,0616-0000,21400,
103,八德區,1030,0617-0000,21400,
103,八德區,1030,0618-0000,21400,
103,八德區,1030,0619-0000,21400,
103,八德區,1030,0620-0000,21400,
103,八德區,1030,0621-0000,21400,
103,八德區,1030,0622-0000,21400,
103,八德區,1030,0623-0000,21400,
103,八德區,1030,0624-0000,21400,
103,八德區,1030,0625-0000,21400,
103,八德區,1030,0626-0000,21400,
103,八德區,1030,0627-0000,21400,
103,八德區,1030,0628-0000,21400,
103,八德區,1030,0629-0000,21400,
103,八德區,1030,0630-0000,21400,
103,八德區,1030,0631-0000,21400,
103,八德區,1030,0632-0000,21400,
103,八德區,1030,0633-0000,21400,
103,八德區,1030,0634-0000,21400,
103,八德區,1030,0635-0000,21400,
103,八德區,1030,0636-0000,21400,
103,八德區,1030,0637-0000,21400,
103,八德區,1030,0638-0000,21400,
103,八德區,1030,0639-0000,21400,
103,八德區,1030,0640-0000,21400,
103,八德區,1030,0641-0000,21400,
103,八德區,1030,0642-0000,21400,
103,八德區,1030,0643-0000,21400,
103,八德區,1030,0644-0000,21400,
103,八德區,1030,0645-0000,21400,
103,八德區,1030,0646-0000,21400,
103,八德區,1030,0647-0000,21400,
103,八德區,1030,0648-0000,21400,
103,八德區,1030,0649-0000,21400,
103,八德區,1030,0650-0000,21400,
103,八德區,1030,0651-0000,21400,
