年份,﻿行政區,段小段,地號,公告現值,公告地價
100,中壢區,0360,0625-0000,6000,
100,中壢區,0360,0626-0000,6000,
100,中壢區,0360,0627-0000,6000,
100,中壢區,0360,0628-0000,6000,
100,中壢區,0360,0629-0000,6000,
100,中壢區,0360,0630-0000,6000,
100,中壢區,0360,0631-0000,6000,
100,中壢區,0360,0632-0000,6000,
100,中壢區,0360,0633-0000,6000,
100,中壢區,0360,0634-0000,14100,
100,中壢區,0360,0635-0000,14100,
100,中壢區,0360,0636-0000,14100,
100,中壢區,0360,0637-0000,14100,
100,中壢區,0360,0638-0000,14100,
100,中壢區,0360,0639-0000,14100,
100,中壢區,0360,0640-0000,14100,
100,中壢區,0360,0641-0000,6000,
100,中壢區,0360,0642-0000,6000,
100,中壢區,0360,0643-0000,14100,
100,中壢區,0360,0644-0000,6000,
100,中壢區,0360,0645-0000,6000,
100,中壢區,0360,0646-0000,6000,
100,中壢區,0360,0647-0000,6000,
100,中壢區,0360,0648-0000,6000,
100,中壢區,0360,0649-0000,6000,
100,中壢區,0360,0650-0000,14100,
100,中壢區,0360,0651-0000,14100,
100,中壢區,0360,0652-0000,14100,
100,中壢區,0360,0653-0000,14100,
100,中壢區,0360,0654-0000,14100,
100,中壢區,0360,0655-0000,14100,
100,中壢區,0360,0656-0000,14100,
100,中壢區,0360,0657-0000,14100,
100,中壢區,0360,0658-0000,14100,
100,中壢區,0360,0659-0000,14100,
100,中壢區,0360,0660-0000,14100,
100,中壢區,0360,0661-0000,6000,
100,中壢區,0360,0662-0000,6000,
100,中壢區,0360,0663-0000,6000,
100,中壢區,0360,0664-0000,6000,
100,中壢區,0360,0665-0000,6000,
100,中壢區,0360,0666-0000,6000,
100,中壢區,0360,0667-0000,6000,
100,中壢區,0360,0668-0000,6000,
100,中壢區,0360,0669-0000,6000,
100,中壢區,0360,0669-0001,6000,
100,中壢區,0360,0670-0000,14100,
100,中壢區,0360,0671-0000,6000,
100,中壢區,0360,0672-0000,14100,
100,中壢區,0360,0673-0000,14100,
100,中壢區,0360,0674-0000,14100,
100,中壢區,0360,0675-0000,14100,
100,中壢區,0360,0676-0000,6000,
100,中壢區,0360,0677-0000,14100,
100,中壢區,0360,0678-0000,14100,
100,中壢區,0360,0679-0000,14100,
100,中壢區,0360,0680-0000,14100,
100,中壢區,0360,0681-0000,6000,
100,中壢區,0360,0681-0001,6000,
100,中壢區,0360,0682-0000,6000,
100,中壢區,0360,0683-0000,6000,
100,中壢區,0360,0684-0000,6000,
100,中壢區,0360,0685-0000,6000,
100,中壢區,0360,0686-0000,6000,
100,中壢區,0360,0687-0000,6000,
100,中壢區,0360,0688-0000,6000,
100,中壢區,0360,0688-0004,6000,
100,中壢區,0360,0688-0005,6000,
100,中壢區,0360,0689-0000,6000,
100,中壢區,0360,0690-0000,4853,
100,中壢區,0360,0691-0000,3100,
100,中壢區,0360,0692-0000,5380,
100,中壢區,0360,0693-0000,3100,
100,中壢區,0360,0694-0000,3100,
100,中壢區,0360,0695-0000,3395,
100,中壢區,0360,0696-0000,5997,
100,中壢區,0360,0697-0000,6000,
100,中壢區,0360,0698-0000,6000,
100,中壢區,0360,0699-0000,6000,
100,中壢區,0360,0700-0000,6000,
100,中壢區,0360,0701-0000,6000,
100,中壢區,0360,0702-0000,6000,
100,中壢區,0360,0703-0000,6000,
100,中壢區,0360,0704-0000,6000,
100,中壢區,0360,0705-0000,6000,
100,中壢區,0360,0705-0001,6000,
100,中壢區,0360,0705-0003,6000,
100,中壢區,0360,0708-0000,6000,
100,中壢區,0360,0709-0000,6000,
100,中壢區,0360,0710-0000,6000,
100,中壢區,0360,0711-0000,6000,
100,中壢區,0360,0712-0000,14100,
100,中壢區,0360,0713-0000,14100,
100,中壢區,0360,0714-0000,6000,
100,中壢區,0360,0715-0000,6000,
100,中壢區,0360,0716-0000,6000,
100,中壢區,0360,0717-0000,6000,
100,中壢區,0360,0718-0000,6000,
100,中壢區,0360,0719-0000,6000,
100,中壢區,0360,0721-0000,6000,
100,中壢區,0360,0722-0000,6000,
100,中壢區,0360,0723-0000,6000,
100,中壢區,0360,0724-0000,6000,
100,中壢區,0360,0725-0000,6000,
100,中壢區,0360,0726-0000,14100,
100,中壢區,0360,0727-0000,14100,
100,中壢區,0360,0727-0001,14100,
100,中壢區,0360,0727-0002,14100,
100,中壢區,0360,0727-0003,14100,
100,中壢區,0360,0728-0000,14100,
100,中壢區,0360,0728-0001,14100,
100,中壢區,0360,0728-0002,14100,
100,中壢區,0360,0728-0003,14100,
100,中壢區,0360,0728-0004,14100,
100,中壢區,0360,0728-0005,14100,
100,中壢區,0360,0728-0006,14100,
100,中壢區,0360,0728-0008,14100,
100,中壢區,0360,0729-0000,14100,
100,中壢區,0360,0730-0000,14100,
100,中壢區,0360,0731-0000,14100,
100,中壢區,0360,0732-0000,6000,
100,中壢區,0360,0733-0000,6000,
100,中壢區,0360,0734-0000,6000,
100,中壢區,0360,0735-0000,6000,
100,中壢區,0360,0736-0000,6000,
100,中壢區,0362,1063-0000,19800,
100,中壢區,0362,1064-0000,19800,
100,中壢區,0362,1065-0000,18178,
100,中壢區,0362,1066-0000,36900,
100,中壢區,0362,1067-0000,23200,
100,中壢區,0362,1068-0000,19800,
100,中壢區,0362,1069-0000,36900,
100,中壢區,0362,1070-0000,31019,
100,中壢區,0362,1071-0000,30662,
100,中壢區,0362,1072-0000,27362,
100,中壢區,0362,1073-0000,23200,
100,中壢區,0362,1074-0000,19800,
100,中壢區,0362,1075-0000,19800,
100,中壢區,0362,1076-0000,19800,
100,中壢區,0362,1077-0000,30468,
100,中壢區,0362,1078-0000,23200,
100,中壢區,0362,1079-0000,19800,
100,中壢區,0362,1080-0000,30441,
100,中壢區,0362,1081-0000,19800,
100,中壢區,0362,1082-0000,30387,
100,中壢區,0362,1083-0000,19800,
100,中壢區,0362,1084-0000,19800,
100,中壢區,0362,1085-0000,31301,
100,中壢區,0362,1086-0000,19800,
100,中壢區,0362,1087-0000,32647,
100,中壢區,0362,1088-0000,23200,
100,中壢區,0362,1089-0000,10384,
100,中壢區,0362,1089-0001,19800,
100,中壢區,0362,1089-0002,19800,
100,中壢區,0362,1090-0000,19800,
100,中壢區,0362,1091-0000,34147,
100,中壢區,0362,1092-0000,19800,
100,中壢區,0362,1093-0000,33903,
100,中壢區,0362,1094-0000,19800,
100,中壢區,0362,1095-0000,33683,
100,中壢區,0362,1096-0000,23200,
100,中壢區,0362,1097-0000,19800,
100,中壢區,0362,1098-0000,33474,
100,中壢區,0362,1099-0000,19800,
100,中壢區,0362,1100-0000,32808,
100,中壢區,0362,1101-0000,19800,
100,中壢區,0362,1101-0001,8149,
100,中壢區,0362,1101-0002,19800,
100,中壢區,0362,1102-0000,19800,
100,中壢區,0362,1103-0000,19800,
100,中壢區,0362,1104-0000,19800,
100,中壢區,0362,1105-0000,34312,
100,中壢區,0362,1106-0000,34413,
100,中壢區,0362,1107-0000,23200,
100,中壢區,0360,0766-0000,6000,
100,中壢區,0360,0767-0000,6000,
100,中壢區,0360,0768-0000,6000,
100,中壢區,0360,0769-0000,6000,
100,中壢區,0360,0770-0000,6000,
100,中壢區,0360,0771-0000,6000,
100,中壢區,0360,0772-0000,6000,
100,中壢區,0360,0773-0000,6000,
100,中壢區,0360,0774-0000,6000,
100,中壢區,0360,0775-0000,6000,
100,中壢區,0360,0776-0000,6000,
100,中壢區,0360,0777-0000,6000,
100,中壢區,0360,0778-0000,6000,
100,中壢區,0360,0779-0000,6000,
100,中壢區,0360,0780-0000,6000,
100,中壢區,0360,0781-0000,6000,
100,中壢區,0360,0782-0000,6000,
100,中壢區,0360,0783-0000,6000,
100,中壢區,0360,0784-0000,6000,
100,中壢區,0360,0785-0000,6000,
100,中壢區,0360,0786-0000,6000,
100,中壢區,0360,0787-0000,6000,
100,中壢區,0360,0788-0000,6000,
100,中壢區,0360,0789-0000,6000,
100,中壢區,0360,0790-0000,6000,
100,中壢區,0360,0791-0000,6000,
100,中壢區,0360,0792-0000,6000,
100,中壢區,0360,0793-0000,14100,
100,中壢區,0360,0794-0000,14100,
100,中壢區,0360,0794-0013,14100,
100,中壢區,0360,0794-0014,14100,
100,中壢區,0360,0794-0015,14100,
100,中壢區,0360,0794-0016,14100,
100,中壢區,0360,0794-0017,14100,
100,中壢區,0360,0794-0018,14100,
100,中壢區,0360,0794-0019,14100,
100,中壢區,0360,0794-0020,14100,
100,中壢區,0360,0794-0021,14100,
100,中壢區,0360,0794-0022,14100,
100,中壢區,0360,0794-0023,14100,
100,中壢區,0360,0794-0024,14100,
100,中壢區,0360,0797-0000,6000,
100,中壢區,0360,0798-0000,6000,
100,中壢區,0360,0799-0000,6000,
100,中壢區,0360,0800-0000,14100,
100,中壢區,0360,0800-0004,14100,
100,中壢區,0360,0801-0000,6000,
100,中壢區,0360,0802-0000,6000,
100,中壢區,0360,0803-0000,14400,
100,中壢區,0360,0804-0000,14400,
100,中壢區,0360,0805-0000,14400,
100,中壢區,0360,0806-0000,14400,
100,中壢區,0360,0807-0000,14400,
100,中壢區,0360,0808-0000,14400,
100,中壢區,0360,0809-0000,14400,
100,中壢區,0360,0810-0000,14400,
100,中壢區,0360,0811-0000,14400,
100,中壢區,0360,0812-0000,14400,
100,中壢區,0360,0813-0000,14400,
100,中壢區,0360,0814-0000,14400,
100,中壢區,0360,0815-0000,14400,
100,中壢區,0360,0816-0000,14400,
100,中壢區,0360,0817-0000,14400,
100,中壢區,0360,0818-0000,14400,
100,中壢區,0360,0819-0000,14400,
100,中壢區,0360,0820-0000,14400,
100,中壢區,0360,0821-0000,14400,
100,中壢區,0360,0822-0000,14400,
100,中壢區,0360,0823-0000,14400,
100,中壢區,0360,0824-0000,14400,
100,中壢區,0360,0825-0000,14400,
100,中壢區,0360,0826-0000,14400,
100,中壢區,0360,0827-0000,14400,
100,中壢區,0360,0828-0000,14400,
100,中壢區,0360,0829-0000,14400,
100,中壢區,0360,0830-0000,14400,
100,中壢區,0360,0831-0000,14400,
100,中壢區,0360,0832-0000,14400,
100,中壢區,0360,0833-0000,14400,
100,中壢區,0360,0834-0000,14400,
100,中壢區,0360,0835-0000,14400,
100,中壢區,0360,0836-0000,14400,
100,中壢區,0360,0837-0000,6000,
100,中壢區,0361,0001-0000,7000,
100,中壢區,0361,0002-0000,7000,
100,中壢區,0361,0002-0001,7000,
100,中壢區,0361,0003-0000,5200,
100,中壢區,0361,0004-0000,13100,
100,中壢區,0361,0005-0000,13100,
100,中壢區,0361,0006-0000,13100,
100,中壢區,0361,0007-0000,13100,
100,中壢區,0361,0008-0000,13100,
100,中壢區,0361,0009-0000,13100,
100,中壢區,0361,0010-0000,13100,
100,中壢區,0361,0011-0000,13100,
100,中壢區,0361,0012-0000,13100,
100,中壢區,0361,0013-0000,13100,
100,中壢區,0361,0014-0000,13100,
100,中壢區,0361,0015-0000,13100,
100,中壢區,0361,0016-0000,13100,
100,中壢區,0361,0017-0000,13100,
100,中壢區,0361,0018-0000,13100,
100,中壢區,0361,0019-0000,13100,
100,中壢區,0361,0020-0000,5200,
100,中壢區,0361,0021-0000,5200,
100,中壢區,0361,0022-0000,5200,
100,中壢區,0361,0023-0000,13100,
100,中壢區,0361,0024-0000,13100,
100,中壢區,0361,0025-0000,5200,
100,中壢區,0361,0026-0000,5200,
100,中壢區,0361,0027-0000,5200,
100,中壢區,0361,0027-0001,7000,
100,中壢區,0361,0028-0000,5200,
100,中壢區,0361,0029-0000,5200,
100,中壢區,0361,0030-0000,5200,
100,中壢區,0361,0031-0000,5200,
100,中壢區,0361,0031-0001,7000,
100,中壢區,0361,0031-0002,13100,
100,中壢區,0361,0031-0003,5200,
100,中壢區,0361,0031-0004,5200,
100,中壢區,0361,0031-0005,5200,
100,中壢區,0361,0031-0006,5200,
100,中壢區,0361,0031-0007,5200,
100,中壢區,0361,0031-0008,5200,
100,中壢區,0361,0032-0000,13100,
100,中壢區,0361,0033-0000,5200,
100,中壢區,0361,0034-0000,5200,
100,中壢區,0361,0035-0000,5200,
100,中壢區,0361,0036-0000,5200,
100,中壢區,0361,0037-0000,5200,
100,中壢區,0361,0038-0000,5200,
100,中壢區,0361,0039-0000,13100,
100,中壢區,0361,0040-0000,13100,
100,中壢區,0361,0041-0000,13100,
100,中壢區,0361,0042-0000,13100,
100,中壢區,0361,0043-0000,13100,
100,中壢區,0361,0044-0000,13100,
100,中壢區,0361,0045-0000,13100,
100,中壢區,0361,0046-0000,13100,
100,中壢區,0361,0047-0000,13100,
100,中壢區,0361,0048-0000,13100,
100,中壢區,0361,0049-0000,13100,
100,中壢區,0361,0050-0000,5200,
100,中壢區,0361,0051-0000,5200,
100,中壢區,0361,0052-0000,5200,
100,中壢區,0361,0053-0000,5200,
100,中壢區,0361,0054-0000,5200,
100,中壢區,0361,0055-0000,5200,
100,中壢區,0361,0056-0000,5200,
100,中壢區,0361,0057-0000,5200,
100,中壢區,0361,0058-0000,7000,
100,中壢區,0361,0059-0000,5200,
100,中壢區,0361,0059-0001,7000,
100,中壢區,0361,0060-0000,13100,
100,中壢區,0361,0060-0001,7000,
100,中壢區,0361,0061-0000,13100,
100,中壢區,0361,0062-0000,5200,
100,中壢區,0361,0063-0000,5200,
100,中壢區,0361,0064-0000,7000,
100,中壢區,0361,0065-0000,7000,
100,中壢區,0361,0065-0001,7000,
100,中壢區,0361,0066-0000,7000,
100,中壢區,0361,0067-0000,7000,
100,中壢區,0361,0068-0000,7000,
100,中壢區,0361,0069-0000,7000,
100,中壢區,0361,0070-0000,5619,
100,中壢區,0361,0070-0001,7000,
100,中壢區,0361,0071-0000,5619,
100,中壢區,0361,0071-0001,7000,
100,中壢區,0361,0072-0000,5619,
100,中壢區,0361,0072-0001,7000,
100,中壢區,0361,0072-0002,7000,
100,中壢區,0361,0073-0000,7000,
100,中壢區,0361,0074-0000,5619,
100,中壢區,0361,0074-0001,7000,
100,中壢區,0361,0075-0000,7000,
100,中壢區,0361,0076-0000,7000,
100,中壢區,0361,0077-0000,5200,
100,中壢區,0361,0078-0000,5200,
100,中壢區,0361,0079-0000,5200,
100,中壢區,0361,0080-0000,5200,
100,中壢區,0361,0080-0001,7000,
100,中壢區,0361,0081-0000,5200,
100,中壢區,0361,0081-0001,7000,
100,中壢區,0361,0082-0000,7000,
100,中壢區,0361,0083-0000,7000,
100,中壢區,0361,0084-0000,7000,
100,中壢區,0361,0085-0000,7000,
100,中壢區,0361,0086-0000,7000,
100,中壢區,0361,0087-0000,7000,
100,中壢區,0361,0088-0000,7000,
100,中壢區,0361,0089-0000,5200,
100,中壢區,0361,0089-0001,7000,
100,中壢區,0361,0090-0000,5200,
100,中壢區,0361,0090-0001,7000,
100,中壢區,0361,0091-0000,5200,
100,中壢區,0361,0092-0000,5200,
100,中壢區,0361,0093-0000,5200,
100,中壢區,0361,0094-0000,7000,
100,中壢區,0361,0095-0000,13100,
100,中壢區,0361,0096-0000,5200,
100,中壢區,0361,0097-0000,7000,
100,中壢區,0361,0098-0000,13100,
100,中壢區,0361,0099-0000,5200,
100,中壢區,0361,0100-0000,5200,
100,中壢區,0361,0101-0000,5200,
100,中壢區,0361,0102-0000,5200,
100,中壢區,0361,0102-0001,7000,
100,中壢區,0361,0102-0002,5087,
100,中壢區,0361,0103-0000,5087,
100,中壢區,0361,0103-0001,7000,
100,中壢區,0361,0104-0000,5087,
100,中壢區,0361,0104-0001,7000,
100,中壢區,0361,0105-0000,5087,
100,中壢區,0361,0105-0001,7000,
100,中壢區,0361,0106-0000,5087,
100,中壢區,0361,0106-0001,7000,
100,中壢區,0361,0107-0000,5087,
100,中壢區,0361,0108-0000,5087,
100,中壢區,0361,0108-0001,7000,
100,中壢區,0363,0066-0000,6000,
100,中壢區,0363,0067-0000,6000,
100,中壢區,0363,0068-0000,6000,
100,中壢區,0363,0069-0000,6000,
100,中壢區,0363,0070-0000,7542,
100,中壢區,0363,0071-0000,6000,
100,中壢區,0363,0072-0000,18561,
100,中壢區,0363,0073-0000,3100,
100,中壢區,0363,0074-0000,3100,
100,中壢區,0363,0075-0000,3100,
100,中壢區,0363,0076-0000,3100,
100,中壢區,0363,0077-0000,19900,
100,中壢區,0361,0113-0000,5087,
100,中壢區,0361,0113-0001,7000,
100,中壢區,0361,0114-0000,5087,
100,中壢區,0361,0114-0001,7000,
100,中壢區,0361,0115-0000,5087,
100,中壢區,0361,0115-0001,7000,
100,中壢區,0361,0116-0000,5087,
100,中壢區,0361,0116-0001,7000,
100,中壢區,0361,0117-0000,5087,
100,中壢區,0361,0117-0001,7000,
100,中壢區,0361,0118-0000,7000,
100,中壢區,0361,0119-0000,7000,
100,中壢區,0361,0120-0000,7000,
100,中壢區,0361,0121-0000,7000,
100,中壢區,0361,0122-0000,5014,
100,中壢區,0361,0122-0001,7000,
100,中壢區,0361,0123-0000,5000,
100,中壢區,0361,0124-0000,11700,
100,中壢區,0361,0125-0000,11700,
100,中壢區,0361,0126-0000,11700,
100,中壢區,0361,0127-0000,11700,
100,中壢區,0361,0128-0000,5000,
100,中壢區,0361,0129-0000,11700,
100,中壢區,0361,0130-0000,11700,
100,中壢區,0361,0131-0000,5000,
100,中壢區,0361,0132-0000,5000,
100,中壢區,0361,0133-0000,5000,
100,中壢區,0361,0134-0000,5000,
100,中壢區,0361,0135-0000,5000,
100,中壢區,0361,0136-0000,5000,
100,中壢區,0361,0136-0001,5000,
100,中壢區,0361,0136-0002,5000,
100,中壢區,0361,0136-0003,5000,
100,中壢區,0361,0136-0004,5000,
100,中壢區,0361,0136-0005,5000,
100,中壢區,0361,0136-0006,5000,
100,中壢區,0361,0136-0007,5000,
100,中壢區,0361,0136-0008,5000,
100,中壢區,0361,0136-0009,5000,
100,中壢區,0361,0137-0000,5000,
100,中壢區,0361,0138-0000,5000,
100,中壢區,0361,0139-0000,5000,
100,中壢區,0361,0140-0000,5000,
100,中壢區,0361,0141-0000,5000,
100,中壢區,0361,0142-0000,5000,
100,中壢區,0361,0143-0000,5000,
100,中壢區,0361,0144-0000,5000,
100,中壢區,0361,0145-0000,5000,
100,中壢區,0361,0146-0000,12100,
100,中壢區,0361,0147-0000,12100,
100,中壢區,0361,0148-0000,12100,
100,中壢區,0361,0149-0000,12100,
100,中壢區,0361,0150-0000,12100,
100,中壢區,0361,0151-0000,12100,
100,中壢區,0361,0152-0000,12100,
100,中壢區,0361,0153-0000,12100,
100,中壢區,0361,0154-0000,12100,
100,中壢區,0361,0155-0000,12100,
100,中壢區,0361,0156-0000,12100,
100,中壢區,0361,0157-0000,12100,
100,中壢區,0361,0158-0000,12100,
100,中壢區,0361,0159-0000,12100,
100,中壢區,0361,0160-0000,12100,
100,中壢區,0361,0161-0000,12100,
100,中壢區,0361,0162-0000,12100,
100,中壢區,0361,0163-0000,12100,
100,中壢區,0361,0164-0000,12100,
100,中壢區,0361,0165-0000,12100,
100,中壢區,0361,0166-0000,12100,
100,中壢區,0361,0167-0000,12100,
100,中壢區,0361,0168-0000,12100,
100,中壢區,0361,0169-0000,12100,
100,中壢區,0361,0170-0000,12100,
100,中壢區,0361,0171-0000,12100,
100,中壢區,0361,0172-0000,12100,
100,中壢區,0361,0173-0000,12100,
100,中壢區,0361,0174-0000,12100,
100,中壢區,0361,0175-0000,12100,
100,中壢區,0361,0176-0000,12100,
100,中壢區,0361,0177-0000,12100,
100,中壢區,0361,0178-0000,12100,
100,中壢區,0361,0179-0000,12100,
100,中壢區,0361,0180-0000,12100,
100,中壢區,0361,0181-0000,12100,
100,中壢區,0361,0182-0000,12100,
100,中壢區,0361,0183-0000,12100,
100,中壢區,0361,0184-0000,12100,
100,中壢區,0361,0185-0000,12100,
100,中壢區,0361,0186-0000,12100,
100,中壢區,0361,0187-0000,12100,
100,中壢區,0361,0188-0000,12100,
100,中壢區,0361,0189-0000,12100,
100,中壢區,0361,0190-0000,12100,
100,中壢區,0361,0191-0000,12100,
100,中壢區,0361,0192-0000,12100,
100,中壢區,0361,0193-0000,12100,
100,中壢區,0361,0194-0000,12100,
100,中壢區,0361,0195-0000,12100,
100,中壢區,0361,0196-0000,12100,
100,中壢區,0361,0197-0000,12100,
100,中壢區,0361,0198-0000,12100,
100,中壢區,0361,0199-0000,12100,
100,中壢區,0361,0200-0000,12100,
100,中壢區,0361,0201-0000,12100,
100,中壢區,0361,0202-0000,12100,
100,中壢區,0361,0203-0000,12100,
100,中壢區,0361,0204-0000,12100,
100,中壢區,0361,0205-0000,12100,
100,中壢區,0361,0206-0000,12100,
100,中壢區,0361,0207-0000,12100,
100,中壢區,0361,0208-0000,12100,
100,中壢區,0361,0209-0000,12100,
100,中壢區,0361,0210-0000,12100,
100,中壢區,0361,0211-0000,12100,
100,中壢區,0361,0212-0000,12100,
100,中壢區,0361,0213-0000,12100,
100,中壢區,0361,0214-0000,12100,
100,中壢區,0361,0215-0000,12100,
100,中壢區,0361,0216-0000,12100,
100,中壢區,0361,0217-0000,12100,
100,中壢區,0361,0218-0000,12100,
100,中壢區,0361,0219-0000,12100,
100,中壢區,0361,0220-0000,12100,
100,中壢區,0361,0221-0000,12100,
100,中壢區,0361,0222-0000,12100,
100,中壢區,0361,0223-0000,12100,
100,中壢區,0361,0224-0000,12100,
100,中壢區,0361,0225-0000,12100,
100,中壢區,0361,0226-0000,12100,
100,中壢區,0361,0227-0000,12100,
100,中壢區,0361,0228-0000,12100,
100,中壢區,0361,0229-0000,12100,
100,中壢區,0361,0230-0000,12100,
100,中壢區,0361,0231-0000,12100,
100,中壢區,0361,0232-0000,12100,
100,中壢區,0361,0233-0000,12100,
100,中壢區,0361,0234-0000,12100,
100,中壢區,0361,0235-0000,12100,
100,中壢區,0361,0236-0000,12100,
100,中壢區,0361,0237-0000,12100,
100,中壢區,0361,0238-0000,12100,
100,中壢區,0361,0239-0000,5000,
100,中壢區,0361,0240-0000,5000,
100,中壢區,0361,0241-0000,5000,
100,中壢區,0361,0242-0000,5000,
100,中壢區,0361,0243-0000,5000,
100,中壢區,0361,0244-0000,5000,
100,中壢區,0361,0245-0000,5000,
100,中壢區,0361,0246-0000,5000,
100,中壢區,0361,0247-0000,5000,
100,中壢區,0361,0248-0000,5000,
100,中壢區,0361,0248-0001,5000,
100,中壢區,0361,0248-0002,5000,
100,中壢區,0361,0251-0000,5000,
100,中壢區,0361,0252-0000,5000,
100,中壢區,0361,0253-0000,5145,
100,中壢區,0361,0253-0001,7000,
100,中壢區,0361,0254-0000,5000,
100,中壢區,0361,0255-0000,5000,
100,中壢區,0361,0256-0000,5975,
100,中壢區,0361,0256-0001,7000,
100,中壢區,0361,0257-0000,5975,
100,中壢區,0361,0257-0001,7000,
100,中壢區,0361,0258-0000,5975,
100,中壢區,0361,0258-0001,7000,
100,中壢區,0361,0259-0000,5975,
100,中壢區,0361,0259-0001,7000,
100,中壢區,0361,0260-0000,5000,
100,中壢區,0361,0261-0000,5000,
100,中壢區,0361,0262-0000,5000,
100,中壢區,0361,0263-0000,5000,
100,中壢區,0361,0264-0000,5000,
100,中壢區,0361,0265-0000,5975,
100,中壢區,0361,0265-0001,7000,
100,中壢區,0361,0266-0000,5000,
100,中壢區,0361,0267-0000,5975,
100,中壢區,0361,0267-0001,7000,
100,中壢區,0361,0268-0000,5000,
100,中壢區,0361,0269-0000,5000,
100,中壢區,0361,0270-0000,5975,
100,中壢區,0361,0270-0001,7000,
100,中壢區,0361,0271-0000,12000,
100,中壢區,0361,0272-0000,5000,
100,中壢區,0361,0273-0000,5000,
100,中壢區,0361,0274-0000,5000,
100,中壢區,0361,0275-0000,5000,
100,中壢區,0361,0276-0000,5000,
100,中壢區,0361,0277-0000,5000,
100,中壢區,0361,0278-0000,5000,
100,中壢區,0361,0279-0000,12000,
100,中壢區,0361,0280-0000,5000,
100,中壢區,0361,0281-0000,5000,
100,中壢區,0361,0282-0000,5000,
100,中壢區,0361,0283-0000,5000,
100,中壢區,0361,0284-0000,5000,
100,中壢區,0361,0285-0000,5000,
100,中壢區,0361,0286-0000,5000,
100,中壢區,0361,0287-0000,5000,
100,中壢區,0361,0287-0001,5000,
100,中壢區,0361,0287-0002,5000,
100,中壢區,0361,0288-0000,5000,
100,中壢區,0361,0289-0000,12100,
100,中壢區,0361,0290-0000,12100,
100,中壢區,0361,0291-0000,12100,
100,中壢區,0361,0292-0000,12100,
100,中壢區,0361,0293-0000,12100,
100,中壢區,0361,0294-0000,12100,
100,中壢區,0361,0295-0000,12000,
100,中壢區,0361,0296-0000,5000,
100,中壢區,0361,0297-0000,12100,
100,中壢區,0361,0298-0000,12100,
100,中壢區,0361,0299-0000,12100,
100,中壢區,0361,0300-0000,12100,
100,中壢區,0361,0301-0000,12100,
100,中壢區,0361,0302-0000,12100,
100,中壢區,0361,0303-0000,12100,
100,中壢區,0361,0304-0000,12100,
100,中壢區,0361,0305-0000,12100,
100,中壢區,0361,0306-0000,12100,
100,中壢區,0361,0307-0000,5000,
100,中壢區,0361,0308-0000,5000,
100,中壢區,0361,0309-0000,5000,
100,中壢區,0361,0310-0000,12000,
100,中壢區,0361,0311-0000,12000,
100,中壢區,0361,0312-0000,12000,
100,中壢區,0361,0313-0000,5000,
100,中壢區,0361,0313-0001,5000,
100,中壢區,0361,0314-0000,12000,
100,中壢區,0361,0314-0001,12000,
100,中壢區,0361,0315-0000,5000,
100,中壢區,0361,0316-0000,5000,
100,中壢區,0361,0317-0000,5000,
100,中壢區,0361,0317-0001,5000,
100,中壢區,0361,0318-0000,5000,
100,中壢區,0361,0319-0000,5000,
100,中壢區,0361,0320-0000,5000,
100,中壢區,0361,0321-0000,5000,
100,中壢區,0361,0322-0000,5000,
