年份,﻿行政區,段小段,地號,公告現值,公告地價
101,八德區,1021,0250-0000,27846,
101,八德區,1021,0251-0000,27845,
101,八德區,1021,0252-0000,27971,
101,八德區,1021,0253-0000,28300,
101,八德區,1021,0254-0000,26400,
101,八德區,1021,0255-0000,26400,
101,八德區,1021,0256-0000,26400,
101,八德區,1021,0257-0000,26400,
101,八德區,1021,0258-0000,26326,
101,八德區,1021,0259-0000,26326,
101,八德區,1021,0260-0000,26326,
101,八德區,1021,0261-0000,26400,
101,八德區,1021,0262-0000,26326,
101,八德區,1021,0263-0000,26400,
101,八德區,1021,0264-0000,26326,
101,八德區,1021,0265-0000,26400,
101,八德區,1022,1136-0000,11900,
101,八德區,1022,1137-0000,11900,
101,八德區,1022,1138-0000,11900,
101,八德區,1022,1139-0000,11900,
101,八德區,1022,1140-0000,11900,
101,八德區,1022,1141-0000,11900,
101,八德區,1022,1142-0000,11900,
101,八德區,1022,1143-0000,11900,
101,八德區,1022,1144-0000,11900,
101,八德區,1022,1145-0000,12500,
101,八德區,1022,1146-0000,12500,
101,八德區,1022,1147-0000,12500,
101,八德區,1022,1148-0000,12500,
101,八德區,1022,1149-0000,12500,
101,八德區,1022,1150-0000,12500,
101,八德區,1022,1151-0000,12500,
101,八德區,1022,1152-0000,11900,
101,八德區,1022,1153-0000,11900,
101,八德區,1022,1154-0000,11900,
101,八德區,1022,1155-0000,11900,
101,八德區,1022,1156-0000,11900,
101,八德區,1022,1157-0000,11900,
101,八德區,1022,1158-0000,11900,
101,八德區,1022,1159-0000,11900,
101,八德區,1022,1160-0000,11900,
101,八德區,1022,1161-0000,11900,
101,八德區,1022,1162-0000,11900,
101,八德區,1022,1163-0000,11900,
101,八德區,1022,1164-0000,11900,
101,八德區,1022,1165-0000,11900,
101,八德區,1022,1166-0000,11900,
101,八德區,1022,1167-0000,11900,
101,八德區,1022,1168-0000,11900,
101,八德區,1022,1169-0000,11900,
101,八德區,1021,0286-0000,26400,
101,八德區,1021,0287-0000,26400,
101,八德區,1021,0288-0000,26400,
101,八德區,1021,0289-0000,26400,
101,八德區,1021,0290-0000,26400,
101,八德區,1021,0291-0000,26400,
101,八德區,1021,0292-0000,26400,
101,八德區,1021,0293-0000,26400,
101,八德區,1021,0294-0000,26400,
101,八德區,1021,0295-0000,26400,
101,八德區,1021,0296-0000,26400,
101,八德區,1021,0297-0000,26400,
101,八德區,1021,0298-0000,26400,
101,八德區,1021,0299-0000,26400,
101,八德區,1021,0300-0000,26400,
101,八德區,1021,0301-0000,26326,
101,八德區,1021,0302-0000,26326,
101,八德區,1021,0303-0000,26326,
101,八德區,1021,0304-0000,26777,
101,八德區,1021,0305-0000,26326,
101,八德區,1021,0306-0000,28147,
101,八德區,1021,0307-0000,34100,
101,八德區,1021,0308-0000,34100,
101,八德區,1021,0309-0000,34100,
101,八德區,1021,0310-0000,34100,
101,八德區,1021,0311-0000,34100,
101,八德區,1021,0312-0000,34100,
101,八德區,1021,0313-0000,34100,
101,八德區,1021,0314-0000,34100,
101,八德區,1021,0315-0000,34100,
101,八德區,1021,0316-0000,34100,
101,八德區,1021,0316-0001,34100,
101,八德區,1021,0317-0000,34100,
101,八德區,1021,0318-0000,34100,
101,八德區,1021,0319-0000,34100,
101,八德區,1021,0320-0000,26400,
101,八德區,1021,0321-0000,26400,
101,八德區,1021,0322-0000,26400,
101,八德區,1021,0323-0000,26400,
101,八德區,1021,0324-0000,26400,
101,八德區,1021,0325-0000,26400,
101,八德區,1021,0326-0000,26400,
101,八德區,1021,0327-0000,26400,
101,八德區,1021,0328-0000,26400,
101,八德區,1021,0329-0000,26400,
101,八德區,1021,0330-0000,26400,
101,八德區,1021,0331-0000,26400,
101,八德區,1021,0332-0000,26400,
101,八德區,1021,0333-0000,26400,
101,八德區,1021,0334-0000,28593,
101,八德區,1021,0335-0000,27300,
101,八德區,1021,0336-0000,31600,
101,八德區,1021,0336-0001,31600,
101,八德區,1021,0337-0000,31600,
101,八德區,1021,0338-0000,31600,
101,八德區,1021,0339-0000,31600,
101,八德區,1021,0340-0000,31600,
101,八德區,1021,0341-0000,31600,
101,八德區,1021,0342-0000,31600,
101,八德區,1021,0343-0000,31600,
101,八德區,1021,0344-0000,31600,
101,八德區,1021,0345-0000,31600,
101,八德區,1021,0346-0000,31600,
101,八德區,1021,0347-0000,31600,
101,八德區,1021,0348-0000,31600,
101,八德區,1021,0349-0000,31600,
101,八德區,1021,0350-0000,31600,
101,八德區,1021,0351-0000,31600,
101,八德區,1021,0352-0000,31600,
101,八德區,1021,0353-0000,31600,
101,八德區,1021,0354-0000,31600,
101,八德區,1021,0355-0000,31600,
101,八德區,1021,0356-0000,31600,
101,八德區,1021,0357-0000,29569,
101,八德區,1021,0358-0000,26400,
101,八德區,1021,0359-0000,26400,
101,八德區,1021,0360-0000,26400,
101,八德區,1021,0361-0000,26400,
101,八德區,1021,0362-0000,26400,
101,八德區,1021,0363-0000,26400,
101,八德區,1021,0364-0000,26400,
101,八德區,1021,0365-0000,26400,
101,八德區,1021,0366-0000,26400,
101,八德區,1021,0367-0000,26400,
101,八德區,1021,0368-0000,26400,
101,八德區,1021,0369-0000,29015,
101,八德區,1021,0370-0000,31600,
101,八德區,1021,0371-0000,31600,
101,八德區,1021,0372-0000,31600,
101,八德區,1021,0373-0000,31600,
101,八德區,1021,0374-0000,31600,
101,八德區,1021,0375-0000,31600,
101,八德區,1021,0376-0000,31600,
101,八德區,1021,0377-0000,26761,
101,八德區,1021,0378-0000,26768,
101,八德區,1021,0379-0000,26400,
101,八德區,1021,0380-0000,26400,
101,八德區,1021,0381-0000,26400,
101,八德區,1021,0382-0000,26400,
101,八德區,1021,0383-0000,26400,
101,八德區,1021,0384-0000,26400,
101,八德區,1021,0385-0000,26400,
101,八德區,1021,0386-0000,28300,
101,八德區,1021,0387-0000,26400,
101,八德區,1021,0388-0000,26400,
101,八德區,1021,0389-0000,26875,
101,八德區,1021,0390-0000,26802,
101,八德區,1021,0390-0001,27164,
101,八德區,1021,0391-0000,28300,
101,八德區,1021,0392-0000,28300,
101,八德區,1021,0393-0000,28300,
101,八德區,1021,0394-0000,28300,
101,八德區,1021,0395-0000,28300,
101,八德區,1021,0396-0000,28300,
101,八德區,1021,0397-0000,27625,
101,八德區,1021,0398-0000,26400,
101,八德區,1021,0399-0000,26400,
101,八德區,1021,0400-0000,26400,
101,八德區,1021,0401-0000,26400,
101,八德區,1021,0402-0000,26400,
101,八德區,1021,0403-0000,26400,
101,八德區,1021,0404-0000,26400,
101,八德區,1021,0405-0000,26400,
101,八德區,1021,0406-0000,26400,
101,八德區,1021,0407-0000,26400,
101,八德區,1021,0408-0000,26400,
101,八德區,1021,0409-0000,26400,
101,八德區,1021,0410-0000,26400,
101,八德區,1021,0411-0000,26400,
101,八德區,1021,0412-0000,26400,
101,八德區,1021,0413-0000,26400,
101,八德區,1021,0414-0000,26400,
101,八德區,1021,0415-0000,26400,
101,八德區,1021,0416-0000,26400,
101,八德區,1021,0417-0000,26400,
101,八德區,1021,0418-0000,26400,
101,八德區,1021,0419-0000,26400,
101,八德區,1021,0420-0000,26400,
101,八德區,1021,0421-0000,26400,
101,八德區,1021,0422-0000,26400,
101,八德區,1021,0423-0000,26400,
101,八德區,1021,0424-0000,26400,
101,八德區,1021,0425-0000,26400,
101,八德區,1021,0426-0000,26400,
101,八德區,1021,0427-0000,26400,
101,八德區,1021,0428-0000,26400,
101,八德區,1021,0429-0000,26400,
101,八德區,1021,0430-0000,26400,
101,八德區,1021,0431-0000,26400,
101,八德區,1021,0432-0000,26400,
101,八德區,1021,0433-0000,26400,
101,八德區,1021,0434-0000,26400,
101,八德區,1021,0435-0000,26400,
101,八德區,1021,0436-0000,26400,
101,八德區,1021,0437-0000,26400,
101,八德區,1021,0438-0000,26400,
101,八德區,1021,0439-0000,26400,
101,八德區,1021,0440-0000,26400,
101,八德區,1021,0441-0000,26400,
101,八德區,1021,0442-0000,26400,
101,八德區,1021,0443-0000,26400,
101,八德區,1021,0444-0000,26400,
101,八德區,1021,0445-0000,26400,
101,八德區,1021,0446-0000,26400,
101,八德區,1021,0447-0000,26400,
101,八德區,1021,0448-0000,26400,
101,八德區,1021,0449-0000,26400,
101,八德區,1021,0450-0000,26400,
101,八德區,1021,0451-0000,26400,
101,八德區,1021,0452-0000,26400,
101,八德區,1021,0453-0000,26400,
101,八德區,1021,0454-0000,26400,
101,八德區,1021,0455-0000,26400,
101,八德區,1021,0456-0000,26400,
101,八德區,1021,0457-0000,26400,
101,八德區,1021,0458-0000,26400,
101,八德區,1021,0459-0000,26400,
101,八德區,1021,0460-0000,26400,
101,八德區,1021,0461-0000,26400,
101,八德區,1021,0462-0000,26400,
101,八德區,1021,0463-0000,26400,
101,八德區,1021,0464-0000,26400,
101,八德區,1021,0465-0000,27237,
101,八德區,1021,0466-0000,29749,
101,八德區,1021,0466-0001,30715,
101,八德區,1021,0466-0002,31600,
101,八德區,1021,0467-0000,31600,
101,八德區,1021,0467-0001,31600,
101,八德區,1021,0468-0000,31600,
101,八德區,1021,0468-0001,31600,
101,八德區,1021,0469-0000,31600,
101,八德區,1021,0469-0001,31600,
101,八德區,1021,0470-0000,31600,
101,八德區,1021,0471-0000,28851,
101,八德區,1021,0472-0000,26400,
101,八德區,1021,0473-0000,26400,
101,八德區,1021,0474-0000,26400,
101,八德區,1021,0475-0000,26400,
101,八德區,1021,0476-0000,26400,
101,八德區,1021,0477-0000,26400,
101,八德區,1021,0478-0000,26400,
101,八德區,1021,0479-0000,26400,
101,八德區,1021,0480-0000,26400,
101,八德區,1021,0481-0000,26400,
101,八德區,1021,0482-0000,26400,
101,八德區,1021,0483-0000,26400,
101,八德區,1021,0484-0000,26400,
101,八德區,1021,0485-0000,26400,
101,八德區,1021,0486-0000,26400,
101,八德區,1021,0487-0000,26400,
101,八德區,1021,0488-0000,26400,
101,八德區,1021,0489-0000,26400,
101,八德區,1021,0490-0000,26400,
101,八德區,1021,0491-0000,26400,
101,八德區,1021,0492-0000,26400,
101,八德區,1021,0493-0000,26400,
101,八德區,1021,0494-0000,26400,
101,八德區,1021,0495-0000,26400,
101,八德區,1021,0496-0000,26400,
101,八德區,1021,0497-0000,26400,
101,八德區,1021,0498-0000,26400,
101,八德區,1021,0499-0000,26400,
101,八德區,1021,0500-0000,26400,
101,八德區,1021,0501-0000,26400,
101,八德區,1021,0502-0000,26400,
101,八德區,1021,0503-0000,26400,
101,八德區,1021,0504-0000,26400,
101,八德區,1021,0505-0000,26400,
101,八德區,1021,0506-0000,26400,
101,八德區,1021,0507-0000,26400,
101,八德區,1022,0634-0000,18360,
101,八德區,1022,0635-0000,18275,
101,八德區,1021,0528-0000,26400,
101,八德區,1021,0529-0000,26400,
101,八德區,1021,0530-0000,26400,
101,八德區,1021,0531-0000,26400,
101,八德區,1021,0532-0000,26400,
101,八德區,1021,0533-0000,28300,
101,八德區,1021,0534-0000,26400,
101,八德區,1021,0535-0000,26400,
101,八德區,1021,0536-0000,26400,
101,八德區,1021,0537-0000,26400,
101,八德區,1021,0538-0000,27694,
101,八德區,1021,0539-0000,28300,
101,八德區,1021,0540-0000,27361,
101,八德區,1021,0541-0000,26400,
101,八德區,1021,0542-0000,26400,
101,八德區,1021,0543-0000,26400,
101,八德區,1021,0544-0000,28300,
101,八德區,1021,0545-0000,26400,
101,八德區,1021,0546-0000,28300,
101,八德區,1021,0547-0000,26400,
101,八德區,1021,0548-0000,28300,
101,八德區,1021,0549-0000,26400,
101,八德區,1021,0550-0000,28300,
101,八德區,1021,0551-0000,26400,
101,八德區,1021,0552-0000,28300,
101,八德區,1021,0553-0000,26400,
101,八德區,1021,0554-0000,28300,
101,八德區,1021,0555-0000,26400,
101,八德區,1021,0556-0000,28300,
101,八德區,1021,0557-0000,26400,
101,八德區,1021,0558-0000,28300,
101,八德區,1021,0559-0000,26400,
101,八德區,1021,0560-0000,28300,
101,八德區,1021,0561-0000,26400,
101,八德區,1021,0562-0000,28300,
101,八德區,1021,0563-0000,26400,
101,八德區,1021,0564-0000,28300,
101,八德區,1021,0565-0000,26400,
101,八德區,1021,0566-0000,28300,
101,八德區,1021,0567-0000,26400,
101,八德區,1021,0568-0000,28300,
101,八德區,1021,0569-0000,29586,
101,八德區,1021,0570-0000,29218,
101,八德區,1021,0571-0000,34900,
101,八德區,1021,0572-0000,34900,
101,八德區,1021,0573-0000,34900,
101,八德區,1021,0574-0000,34900,
101,八德區,1021,0575-0000,34900,
101,八德區,1021,0576-0000,34900,
101,八德區,1021,0577-0000,34900,
101,八德區,1021,0578-0000,34900,
101,八德區,1021,0579-0000,34900,
101,八德區,1021,0580-0000,27500,
101,八德區,1021,0581-0000,15718,
101,八德區,1021,0582-0000,17976,
101,八德區,1021,0583-0000,35770,
101,八德區,1021,0583-0001,35500,
101,八德區,1021,0584-0000,35500,
101,八德區,1021,0584-0001,35500,
101,八德區,1021,0584-0002,35500,
101,八德區,1021,0585-0000,35884,
101,八德區,1021,0586-0000,37400,
101,八德區,1021,0587-0000,35689,
101,八德區,1021,0588-0000,35671,
101,八德區,1021,0589-0000,34900,
101,八德區,1021,0590-0000,34643,
101,八德區,1021,0591-0000,34900,
101,八德區,1021,0592-0000,34900,
101,八德區,1021,0593-0000,34900,
101,八德區,1021,0594-0000,34900,
101,八德區,1021,0595-0000,35675,
101,八德區,1021,0596-0000,35656,
101,八德區,1021,0597-0000,33458,
101,八德區,1021,0598-0000,25321,
101,八德區,1021,0599-0000,25144,
101,八德區,1021,0600-0000,24900,
101,八德區,1021,0601-0000,24900,
101,八德區,1021,0602-0000,26200,
101,八德區,1021,0603-0000,25169,
101,八德區,1021,0604-0000,27500,
101,八德區,1021,0605-0000,35605,
101,八德區,1021,0606-0000,35811,
101,八德區,1021,0607-0000,35894,
101,八德區,1021,0608-0000,34900,
101,八德區,1021,0609-0000,25507,
101,八德區,1021,0610-0000,27610,
101,八德區,1021,0611-0000,24900,
101,八德區,1021,0612-0000,25860,
101,八德區,1021,0613-0000,25916,
101,八德區,1021,0614-0000,24900,
101,八德區,1021,0615-0000,25417,
101,八德區,1021,0616-0000,26098,
101,八德區,1021,0617-0000,25922,
101,八德區,1021,0618-0000,26003,
101,八德區,1021,0619-0000,24900,
101,八德區,1021,0620-0000,24900,
101,八德區,1021,0621-0000,25120,
101,八德區,1021,0622-0000,28570,
101,八德區,1021,0623-0000,26806,
101,八德區,1021,0624-0000,26206,
101,八德區,1021,0625-0000,26193,
101,八德區,1021,0626-0000,27500,
101,八德區,1021,0627-0000,26877,
101,八德區,1021,0628-0000,25775,
101,八德區,1021,0629-0000,26256,
101,八德區,1021,0630-0000,25706,
101,八德區,1022,0001-0000,34100,
101,八德區,1022,0002-0000,34100,
101,八德區,1022,0003-0000,34100,
101,八德區,1022,0004-0000,34100,
101,八德區,1022,0005-0000,34100,
101,八德區,1022,0006-0000,34100,
101,八德區,1022,0007-0000,34100,
101,八德區,1022,0008-0000,34100,
101,八德區,1022,0009-0000,34100,
101,八德區,1022,0010-0000,34100,
101,八德區,1022,0011-0000,34100,
101,八德區,1022,0012-0000,32435,
101,八德區,1022,0013-0000,33801,
101,八德區,1022,0014-0000,33835,
101,八德區,1022,0015-0000,34100,
101,八德區,1022,0016-0000,34100,
101,八德區,1022,0017-0000,34100,
101,八德區,1022,0018-0000,33001,
101,八德區,1022,0019-0000,27654,
101,八德區,1022,0020-0000,32300,
101,八德區,1022,0021-0000,32300,
101,八德區,1022,0022-0000,32300,
101,八德區,1022,0023-0000,32300,
101,八德區,1022,0024-0000,32300,
101,八德區,1022,0025-0000,32300,
101,八德區,1022,0026-0000,32300,
101,八德區,1022,0027-0000,23400,
101,八德區,1022,0028-0000,23400,
101,八德區,1022,0029-0000,32300,
101,八德區,1022,0030-0000,32300,
101,八德區,1022,0031-0000,25275,
101,八德區,1022,0032-0000,29154,
101,八德區,1022,0033-0000,27051,
101,八德區,1022,0034-0000,32242,
101,八德區,1022,0035-0000,31461,
101,八德區,1022,0036-0000,34100,
101,八德區,1022,0037-0000,34039,
101,八德區,1022,0038-0000,33935,
101,八德區,1022,0039-0000,33693,
101,八德區,1022,0040-0000,33642,
101,八德區,1022,0041-0000,33329,
101,八德區,1022,0042-0000,23800,
101,八德區,1022,0043-0000,23861,
101,八德區,1022,0044-0000,24774,
101,八德區,1022,0045-0000,23800,
101,八德區,1022,0046-0000,23800,
101,八德區,1022,0047-0000,23800,
101,八德區,1022,0048-0000,23800,
101,八德區,1022,0049-0000,23800,
101,八德區,1022,0050-0000,23800,
101,八德區,1022,0051-0000,23800,
101,八德區,1022,0052-0000,23800,
101,八德區,1022,0053-0000,23800,
101,八德區,1022,0054-0000,23800,
101,八德區,1022,0055-0000,23800,
101,八德區,1022,0056-0000,23800,
101,八德區,1022,0057-0000,23800,
101,八德區,1022,0058-0000,23800,
101,八德區,1022,0059-0000,23800,
101,八德區,1022,0060-0000,23800,
101,八德區,1022,0061-0000,23800,
101,八德區,1022,0062-0000,23800,
101,八德區,1022,0063-0000,23800,
101,八德區,1022,0064-0000,23800,
101,八德區,1022,0065-0000,23800,
101,八德區,1022,0066-0000,23800,
101,八德區,1022,0067-0000,23800,
101,八德區,1022,0068-0000,23800,
101,八德區,1022,0069-0000,23800,
101,八德區,1022,0070-0000,23800,
101,八德區,1022,0071-0000,23800,
101,八德區,1022,0072-0000,23800,
101,八德區,1022,0073-0000,30833,
101,八德區,1022,0074-0000,34100,
101,八德區,1022,0075-0000,34100,
101,八德區,1022,0076-0000,27444,
101,八德區,1022,0077-0000,23800,
101,八德區,1022,0078-0000,23800,
101,八德區,1022,0079-0000,23800,
101,八德區,1022,0080-0000,23800,
101,八德區,1022,0081-0000,23800,
101,八德區,1022,0082-0000,23800,
101,八德區,1022,0083-0000,23800,
101,八德區,1022,0084-0000,23800,
101,八德區,1022,0085-0000,23800,
101,八德區,1022,0086-0000,23800,
101,八德區,1022,0087-0000,23800,
101,八德區,1022,0088-0000,23800,
101,八德區,1022,0089-0000,23800,
101,八德區,1022,0090-0000,23800,
101,八德區,1022,0091-0000,23800,
101,八德區,1022,0092-0000,23800,
101,八德區,1022,0093-0000,27548,
101,八德區,1022,0094-0000,34100,
101,八德區,1022,0095-0000,26353,
101,八德區,1022,0096-0000,31493,
101,八德區,1022,0097-0000,23800,
101,八德區,1022,0098-0000,34100,
101,八德區,1022,0099-0000,34100,
101,八德區,1022,0100-0000,29840,
101,八德區,1022,0101-0000,29613,
101,八德區,1022,0102-0000,34100,
101,八德區,1022,0103-0000,34100,
101,八德區,1022,0104-0000,34100,
101,八德區,1022,0105-0000,29878,
101,八德區,1022,0106-0000,29727,
101,八德區,1022,0107-0000,34100,
101,八德區,1022,0108-0000,34100,
101,八德區,1022,0109-0000,34100,
101,八德區,1022,0110-0000,24302,
101,八德區,1022,0111-0000,26004,
101,八德區,1022,0112-0000,34100,
101,八德區,1022,0113-0000,33802,
101,八德區,1022,0114-0000,23800,
101,八德區,1022,0115-0000,34100,
101,八德區,1022,0116-0000,30982,
101,八德區,1022,0116-0001,23800,
101,八德區,1022,0117-0000,23800,
101,八德區,1022,0118-0000,23800,
101,八德區,1022,0119-0000,23800,
101,八德區,1022,0120-0000,23800,
101,八德區,1022,0121-0000,23800,
101,八德區,1022,0122-0000,23800,
101,八德區,1022,0123-0000,23800,
